id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
smeltingexerciserstabilize,2020-06-14,155.0,0.0,64.0,0.0,68.0,64.0,0.0,55.0,7927.976948922781,115.0,25406.0,48.0,100.0,3.0,3.0,5.0,2.0,1.0,1.0,4.0,1.0,1.0,,,,,5.0,1.0,,,,4.2,1.0,0.920930284886226,-2.5140436067980145,True
smeltingexerciserstabilize,2020-06-15,7.0,0.0,102.0,0.0,194.0,166.0,0.0,110.0,14114.574673579387,109.0,16233.0,85.0,70.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,1.0,,,,,,2.2,,,4.166666666666667,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-16,11.0,0.0,84.0,0.0,259.0,157.0,0.0,82.0,11542.75950213902,208.0,14774.0,63.0,62.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,,4.5,,,,,,,3.875,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-17,5.0,0.0,101.0,0.0,261.0,148.0,0.0,74.0,12876.889329962476,187.0,21379.0,103.0,57.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,,5.0,,,,1.0,1.0,2.2857142857142856,,4.285714285714286,,0.920930284886226,-1.916854571531535,True
smeltingexerciserstabilize,2020-06-18,14.0,0.0,85.0,0.0,284.0,155.0,0.0,101.0,11400.171465518322,259.0,14553.0,63.0,55.0,,,,,,,3.5012393921592033,,,1.75,4.75,,4.2,4.75,,,,,4.560839598997494,,-8.199829660017206e-16,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-19,14.0,0.0,98.0,0.0,242.0,165.0,0.0,93.0,10950.36035748311,330.0,12053.0,65.0,36.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,1.0,,4.6,4.0,,5.0,,,,2.6666666666666665,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-20,3.0,0.0,27.0,0.0,96.0,47.0,0.0,27.0,4705.857155528463,484.0,19861.0,42.0,88.0,1.5833333333333333,2.833333333333333,2.75,2.333333333333333,2.0,1.0833333333333333,2.833333333333333,1.0,1.0,,,,,,,,,,4.560839598997494,,-1.2332467868594847,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-21,1.0,0.0,27.0,0.0,72.0,38.0,0.0,12.0,2593.916569912524,412.0,16290.0,40.0,200.0,2.3076923076923075,2.1538461538461537,3.5384615384615383,1.4615384615384617,1.8461538461538465,1.2307692307692308,3.1538461538461537,1.0,1.0,,,,,,,,,,4.560839598997494,,-0.6414398990172564,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-22,13.0,1.0,89.0,0.0,241.0,151.0,0.0,66.0,12445.553746321928,255.0,17709.0,76.0,126.0,1.9333333333333331,1.8,3.2,1.6666666666666667,1.2,2.8,3.6,1.8666666666666667,1.0,,,,,,,,,,4.560839598997494,,0.18235528885912547,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-23,9.0,0.0,97.0,0.0,254.0,140.0,0.0,75.0,10534.008991899658,225.0,13432.0,67.0,43.0,1.9230769230769231,2.0,3.0,3.076923076923077,1.2307692307692308,2.076923076923077,3.0,1.8461538461538465,1.0,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-24,23.0,0.0,60.0,0.0,272.0,193.0,0.0,131.0,12401.230235956278,283.0,16251.0,92.0,67.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,,5.0,2.5,,4.0,,1.0,,1.0,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-25,2.0,0.0,20.0,0.0,45.0,57.0,0.0,29.0,14913.441139612198,174.0,14479.0,74.0,26.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,,4.75,,5.0,,1.375,,,,4.560839598997494,3.6666666666666665,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-26,7.0,0.0,22.0,0.0,62.0,46.0,0.0,25.0,12766.99136233711,225.0,29305.0,85.0,43.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,5.0,,1.0,2.0,,,4.560839598997494,3.0,-2.7719446952492772,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-27,1.0,0.0,26.0,0.0,53.0,39.0,0.0,31.0,10986.730200106806,444.0,16150.0,53.0,102.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,,5.0,3.0,,4.0,,,2.75,,4.560839598997494,2.5,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-28,4.0,0.0,15.0,0.0,34.0,35.0,0.0,31.0,11185.739843735118,384.0,26477.0,33.0,185.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.6,4.0,,4.5,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-06-29,3.0,0.0,22.0,0.0,79.0,80.0,0.0,35.0,17278.041131141246,374.0,23484.0,70.0,183.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,4.25,,,4.888888888888889,,,,2.4,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-06-30,4.0,0.0,32.0,0.0,58.0,68.0,0.0,22.0,14298.581195602845,435.0,16349.0,86.0,24.0,2.0,3.0,5.0,1.0,2.0,4.0,5.0,2.0,1.0,4.0,,,,4.25,,,,,4.560839598997494,,2.7673677749539776,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-01,10.0,0.0,11.0,0.0,96.0,63.0,0.0,25.0,13565.51512614157,309.0,26586.0,76.0,57.0,4.0,2.0,5.0,2.0,1.0,3.0,5.0,2.0,1.0,3.25,,,4.5,,,1.0,,,4.560839598997494,,2.7673677749539776,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-02,2.0,0.0,37.0,0.0,66.0,86.0,0.0,36.0,16355.60597110262,410.0,12617.0,58.0,125.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,,,4.0,,,1.875,,1.75,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-03,26.0,0.0,27.0,0.0,82.0,68.0,0.0,47.0,12594.24331694394,554.0,20412.0,41.0,70.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,,4.5,,4.875,3.25,,,4.166666666666667,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-04,12.0,0.0,14.0,0.0,46.0,40.0,0.0,13.0,12023.237893285224,414.0,19760.0,72.0,226.0,2.5,2.4166666666666665,2.9166666666666665,2.0,1.9166666666666667,2.4166666666666665,3.25,2.1666666666666665,1.181818181818182,,,,,,,,,,4.560839598997494,,-0.4638978326645878,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-05,0.0,0.0,11.0,0.0,41.0,21.0,0.0,16.0,11949.07355782578,416.0,30839.0,43.0,206.0,2.0,2.727272727272727,2.5454545454545454,2.5454545454545454,1.818181818181818,1.9090909090909087,2.8181818181818183,2.0,1.2727272727272727,,,,,,,,,,4.560839598997494,,-1.2612231124665712,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-06,5.0,0.0,26.0,0.0,72.0,81.0,0.0,44.0,12074.872310988514,591.0,10592.0,70.0,,2.0,2.333333333333333,2.7333333333333334,2.0,1.5333333333333334,1.8,2.7333333333333334,1.4666666666666666,1.0666666666666669,,,,,,,,,,4.560839598997494,,-1.4178905358662592,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-07,2.0,0.0,12.0,0.0,38.0,37.0,0.0,17.0,14923.08380959136,453.0,28552.0,105.0,,2.0,2.4,3.0,2.6,1.0,1.4,3.0,1.0,1.0,,,,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-08,0.0,1.0,70.0,0.0,63.0,30.0,0.0,13.0,16167.609385573916,517.0,45248.0,30.0,87.0,,,,,,,3.5012393921592033,,,4.333333333333333,4.555555555555555,,,,,,,,3.7142857142857135,,-8.199829660017206e-16,-5.898114806641416,False
smeltingexerciserstabilize,2020-07-09,11.0,0.0,24.0,0.0,91.0,95.0,0.0,37.0,12606.27422443331,397.0,43567.0,57.0,66.0,,,,,,,3.5012393921592033,,,,,2.8,,3.75,,,4.0,,4.560839598997494,,-8.199829660017206e-16,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-10,4.0,0.0,16.0,0.0,75.0,101.0,0.0,30.0,16674.324196489048,422.0,35416.0,87.0,52.0,,,,,,,3.5012393921592033,,,,,,,,2.5,1.0,1.7777777777777777,,4.5,3.5,-8.199829660017206e-16,-0.42388198336533056,False
smeltingexerciserstabilize,2020-07-11,15.0,0.0,29.0,0.0,73.0,33.0,0.0,21.0,508.3061484835925,375.0,29133.0,39.0,157.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,,,,,,1.0,1.0,,4.0,5.0,4.0,-0.9255072051815257,3.0597207223558116,False
smeltingexerciserstabilize,2020-07-12,4.0,0.0,0.0,0.0,69.0,31.0,0.0,5.0,1855.122754238312,123.0,20628.0,45.0,181.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,,5.0,2.8,,,,,4.25,,4.333333333333333,,-0.9255072051815257,-1.58508288527238,False
smeltingexerciserstabilize,2020-07-13,1.0,0.0,5.0,0.0,34.0,38.0,0.0,11.0,8177.222372229548,393.0,15494.0,93.0,42.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,,,4.5,,,,,,,4.8,,0.920930284886226,1.6662796400673534,True
smeltingexerciserstabilize,2020-07-14,2.0,0.0,9.0,0.0,47.0,40.0,0.0,5.0,9011.113633264053,470.0,18641.0,100.0,41.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,,,,,4.5,,2.2,,4.0,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-15,1.0,0.0,10.0,0.0,26.0,61.0,0.0,12.0,11093.19592457984,525.0,19550.0,63.0,92.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,,5.0,,,,,4.560839598997494,4.5,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-16,3.0,0.0,19.0,0.0,42.0,30.0,0.0,9.0,12172.404002324374,348.0,42173.0,64.0,73.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,,4.5,4.6,,,2.5,,3.4,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-17,3.0,0.0,16.0,0.0,30.0,52.0,0.0,12.0,13833.934199735546,559.0,38058.0,94.0,37.0,3.0,2.2666666666666666,3.4,2.0,1.5333333333333334,2.6666666666666665,3.333333333333333,1.8666666666666667,1.4,,,,,,,,,,4.560839598997494,,-0.310028041825609,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-18,1.0,0.0,19.0,0.0,53.0,7.0,0.0,5.0,6783.503239002695,516.0,28193.0,31.0,132.0,3.0,2.1538461538461537,3.1538461538461537,1.5384615384615383,2.0,1.3076923076923077,2.8461538461538463,1.0769230769230769,1.0,,,,,,,,,,4.560839598997494,,-1.209574511345795,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-19,0.0,0.0,3.0,0.0,43.0,17.0,0.0,12.0,10937.915359781022,615.0,19888.0,48.0,68.0,2.4545454545454546,2.272727272727273,3.0,1.9090909090909087,2.090909090909091,1.7272727272727273,2.8181818181818183,1.0909090909090908,1.4545454545454546,,,,,,,,,,4.560839598997494,,-1.2612231124665712,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-20,1.0,0.0,1.0,0.0,64.0,17.0,0.0,4.0,4298.575118626246,542.0,20549.0,55.0,168.0,2.7333333333333334,1.8666666666666667,3.0,1.6,1.8,2.066666666666667,2.8666666666666667,1.4,1.7333333333333334,,,,,,,,,,4.560839598997494,,-1.1716988705238924,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-21,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,4349.762066298476,464.0,19392.0,40.0,140.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,,4.25,4.25,,,,4.0,4.0,,4.560839598997494,4.375,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-22,4.0,0.0,4.0,0.0,18.0,20.0,0.0,6.0,8096.30889282824,382.0,19526.0,71.0,94.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,4.142857142857143,,,,,4.5,2.2,,4.0,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-23,3.0,0.0,22.0,0.0,51.0,99.0,0.0,31.0,14568.609767079302,515.0,15123.0,74.0,80.0,,,,,,,3.5012393921592033,,,3.0,,,,,,,,4.333333333333333,4.560839598997494,4.833333333333333,-8.199829660017206e-16,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-24,3.0,0.0,42.0,0.0,75.0,67.0,0.0,30.0,15603.001507345962,330.0,16565.0,70.0,44.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,,,,4.5,,,,,5.0,,0.920930284886226,3.0597207223558116,True
smeltingexerciserstabilize,2020-07-25,0.0,0.0,19.0,0.0,47.0,21.0,0.0,7.0,7787.081883001188,510.0,24688.0,36.0,155.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,,,,5.0,5.0,,3.5,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-26,19.0,0.0,53.0,0.0,20.0,22.0,0.0,32.0,13309.385241295247,645.0,27296.0,26.0,127.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,,,5.0,,,4.333333333333333,,3.2857142857142856,4.560839598997494,,-2.7719446952492772,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-27,3.0,0.0,40.0,0.0,103.0,82.0,0.0,45.0,14950.51600193435,468.0,14466.0,99.0,82.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,,,3.333333333333333,4.857142857142857,,3.333333333333333,,,4.0,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-28,3.0,0.0,28.0,0.0,110.0,65.0,0.0,39.0,13843.75825747533,384.0,26671.0,88.0,68.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.4,4.166666666666667,,5.0,,,,,,4.560839598997494,4.375,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-29,3.0,0.0,37.0,0.0,81.0,60.0,0.0,18.0,9954.339304326284,513.0,22607.0,65.0,58.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,,5.0,,5.0,,3.2857142857142856,1.6,,3.0,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-07-30,4.0,0.0,23.0,0.0,72.0,53.0,0.0,10.0,6074.257459401271,531.0,25669.0,69.0,48.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,,,,,,,3.8,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-07-31,1.0,1.0,29.0,0.0,71.0,77.0,0.0,32.0,14395.109813543637,471.0,23025.0,77.0,39.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,,5.0,,,,,1.0,,4.4,4.560839598997494,4.4,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-01,0.0,0.0,2.0,0.0,31.0,6.0,0.0,1.0,7305.827332933516,337.0,49144.0,42.0,275.0,1.9090909090909087,3.090909090909091,2.1818181818181817,3.1818181818181817,2.1818181818181817,2.272727272727273,2.909090909090909,2.1818181818181817,1.9090909090909087,,,,,,,,,,4.560839598997494,,-1.0933651588240485,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-02,5.0,0.0,3.0,0.0,41.0,13.0,0.0,3.0,8647.84254991872,635.0,17018.0,61.0,358.0,1.818181818181818,2.8181818181818183,3.363636363636364,1.7272727272727273,3.272727272727273,1.818181818181818,2.636363636363636,1.818181818181818,1.9090909090909087,,,,,,,,,,4.560839598997494,,-1.5969390197516182,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-03,2.0,0.0,14.0,0.0,36.0,39.0,0.0,10.0,12151.82529358906,556.0,17924.0,99.0,222.0,2.076923076923077,2.923076923076923,2.923076923076923,1.8461538461538465,2.3846153846153846,2.1538461538461537,3.076923076923077,1.8461538461538465,1.7692307692307692,,,,,,,,,,4.560839598997494,,-0.7834735520993906,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-04,2.0,0.0,6.0,0.0,47.0,32.0,0.0,12.0,12690.152390717769,475.0,28927.0,75.0,102.0,2.0,2.9285714285714284,2.7142857142857144,3.571428571428572,1.7857142857142858,2.2142857142857144,3.4285714285714284,1.7857142857142858,1.8571428571428568,,,,,,,,,,4.560839598997494,,-0.13417685229534676,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-05,7.0,0.0,8.0,0.0,45.0,31.0,0.0,7.0,7147.438602936765,608.0,39110.0,68.0,54.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,,,,,3.333333333333333,3.8333333333333335,,,,4.857142857142857,,-0.9255072051815257,2.0644056635783397,False
smeltingexerciserstabilize,2020-08-06,3.0,0.0,18.0,0.0,54.0,59.0,0.0,29.0,16866.000154431793,458.0,16444.0,98.0,118.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,,4.571428571428571,4.375,4.571428571428571,4.75,,2.8,,4.5,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-07,2.0,0.0,30.0,0.0,81.0,62.0,0.0,13.0,11309.771042494362,545.0,23756.0,91.0,131.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.666666666666667,,,4.8,,,,,,4.5,,-0.9255072051815257,-0.42388198336533056,False
smeltingexerciserstabilize,2020-08-08,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4238.889886660782,619.0,23786.0,31.0,131.0,3.0,4.0,5.0,2.0,3.0,3.0,4.0,2.0,1.0,,,2.8,,,,,,,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-09,0.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,10780.272843112509,437.0,37234.0,20.0,113.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,3.8,4.333333333333333,,4.0,4.0,3.25,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-10,2.0,0.0,1.0,0.0,21.0,20.0,0.0,5.0,8084.040016489971,535.0,23053.0,40.0,100.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,,,,,4.75,,,4.166666666666667,,4.2,3.6,-0.9255072051815257,-2.5140436067980145,False
smeltingexerciserstabilize,2020-08-11,0.0,0.0,1.0,0.0,17.0,16.0,0.0,2.0,7133.427702271219,634.0,33498.0,35.0,97.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.375,4.428571428571429,,4.166666666666667,,,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-12,0.0,0.0,4.0,0.0,11.0,6.0,0.0,2.0,7269.084425333467,527.0,21690.0,46.0,171.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,,,,,,,,4.5,4.0,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-13,0.0,0.0,2.0,0.0,18.0,10.0,0.0,5.0,7261.928164031553,488.0,25893.0,52.0,158.0,3.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,,4.5,3.5,,,,4.560839598997494,,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-14,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4331.362446531661,566.0,32400.0,38.0,210.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,,,,4.0,4.666666666666667,1.0,,,,4.560839598997494,4.0,0.920930284886226,-1.2376242984121937e-14,True
smeltingexerciserstabilize,2020-08-15,1.0,0.0,1.0,0.0,6.0,14.0,0.0,2.0,8178.722220412125,547.0,17891.0,36.0,185.0,3.1818181818181817,2.4545454545454546,3.363636363636364,2.0,2.727272727272727,2.363636363636364,3.363636363636364,2.0,1.0,,,,,,,,,,4.560839598997494,,-0.25407539061143314,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-16,1.0,0.0,2.0,0.0,47.0,16.0,0.0,6.0,14344.785902451573,480.0,25100.0,48.0,67.0,2.8,2.7,3.2,2.3,2.8,1.9,3.4,1.9,1.1,,,,,,,,,,4.560839598997494,,-0.18693220915442518,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-17,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,5626.018616314659,618.0,24448.0,29.0,96.0,2.857142857142857,3.2857142857142856,3.2857142857142856,1.5714285714285714,3.142857142857143,2.0,3.4285714285714284,1.5714285714285714,1.0,,,,,,,,,,4.560839598997494,,-0.13417685229534676,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-18,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,9750.932357133202,381.0,50840.0,46.0,106.0,2.090909090909091,3.636363636363636,2.909090909090909,2.272727272727273,2.272727272727273,1.3636363636363635,3.090909090909091,1.5454545454545454,1.0909090909090908,,,,,,,,,,4.560839598997494,,-0.757649251539003,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-19,0.0,0.0,0.0,0.0,15.0,17.0,0.0,6.0,8594.845304928294,412.0,31550.0,31.0,218.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.25,4.166666666666667,3.0,,,,,,,4.560839598997494,,-0.9255072051815257,-1.2376242984121937e-14,False
smeltingexerciserstabilize,2020-08-20,0.0,0.0,4.0,0.0,32.0,31.0,0.0,11.0,8823.082901686015,542.0,33428.0,37.0,183.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.333333333333333,3.857142857142857,,,4.25,,,,,4.0,,-0.9255072051815257,-3.9074846890864725,False
smeltingexerciserstabilize,2020-08-21,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,3937.974078277199,552.0,15618.0,33.0,175.0,,,,,,,3.5012393921592033,,,,,,4.0,,,,,4.25,4.560839598997494,4.0,-8.199829660017206e-16,-1.2376242984121937e-14,False
